Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1906,-999.0,74.37,69.43,70.1,63.33,53.67,55.03,61.83,79.73,74.6,-999.0,56.9,51.53,59.97,59.6,62.77,65.33,75.87,53.6,61.97,44.77,50.43,49.57,63.13,74.03,50.1,69.23,50.27,56.97,48.87,58.47,66.13,57.33,50.6,58.6,68.43,54.73,55.87,54.13,73.77,53.43,68.53,75.33,56.3,64.57,47.87,56.77,51.57,62.17,47.93
1907,-999.0,75.5,70.1,71.57,64.17,56.07,53.37,60.1,83.1,76.23,-999.0,55.93,51.7,59.3,58.67,65.53,65.27,77.53,51.9,60.8,45.37,47.4,44.4,63.93,75.23,47.5,68.57,44.73,59.03,47.97,56.13,67.27,59.23,50.07,57.63,70.8,54.53,55.27,51.83,74.57,53.13,68.63,78.5,58.2,64.3,46.97,55.1,48.37,61.83,49.5
1908,-999.0,79.43,74.1,71.53,66.57,57.67,57.07,64.67,84.87,79.83,-999.0,59.7,51.7,63.0,63.0,68.23,69.0,80.7,55.73,64.83,48.3,52.4,51.37,67.6,79.3,50.9,73.13,49.93,62.5,51.67,60.67,67.43,60.83,53.17,62.2,72.7,54.43,58.73,55.97,78.13,57.43,73.03,79.17,57.77,68.6,50.57,54.43,53.57,65.73,52.07
1909,-999.0,74.93,70.63,69.93,65.23,52.5,54.63,61.57,81.6,74.7,-999.0,54.43,50.4,59.67,59.1,64.7,65.47,77.07,53.13,61.9,45.77,48.63,46.6,64.6,74.77,47.7,68.77,47.0,57.5,49.2,58.6,65.4,59.07,50.73,58.3,71.17,54.93,56.1,53.27,73.57,52.57,69.0,78.6,55.43,65.07,48.0,54.83,48.6,62.17,47.1
1910,-999.0,77.63,73.27,77.2,71.37,61.33,60.07,65.73,81.5,77.13,-999.0,64.6,58.23,65.37,64.5,71.37,69.33,79.1,58.33,65.8,50.57,56.07,58.6,68.97,77.47,60.33,71.8,59.97,67.6,55.0,62.9,71.3,66.57,56.63,63.47,74.97,60.67,61.6,57.93,76.43,64.07,71.37,79.33,64.5,68.5,54.1,60.2,59.07,66.17,58.53
1911,-999.0,77.53,73.97,72.63,64.57,58.67,56.8,62.87,81.6,76.43,-999.0,61.7,51.43,64.13,62.9,68.77,67.83,79.83,55.67,63.03,50.53,53.67,55.97,68.37,78.1,52.87,69.3,55.07,63.9,53.17,59.93,68.3,59.17,54.5,61.33,74.53,54.6,58.8,55.33,74.93,61.33,71.23,77.77,59.2,65.37,52.37,56.07,55.97,63.6,52.53
1912,-999.0,74.8,68.2,68.07,62.4,51.77,55.27,61.9,81.57,74.4,-999.0,56.13,49.7,59.43,59.3,61.33,65.67,75.97,54.33,62.7,47.67,49.97,51.03,62.9,73.57,47.53,69.27,49.33,55.87,50.6,58.73,64.53,56.1,51.33,59.03,67.73,52.57,57.33,53.97,73.47,54.33,68.33,75.03,53.97,65.6,49.3,55.7,52.03,63.6,45.83
1913,-999.0,75.37,70.83,70.83,66.33,56.57,58.13,65.13,80.23,75.3,-999.0,57.67,51.33,61.4,61.63,67.43,67.0,75.97,56.1,65.1,49.77,51.9,49.97,65.33,74.73,49.47,71.13,49.83,59.77,52.9,62.23,66.3,60.57,55.1,60.83,71.87,53.73,60.1,56.03,74.37,54.37,69.63,76.4,58.63,67.3,52.4,53.77,52.23,64.03,50.13
1914,-999.0,74.77,70.27,73.57,68.6,56.3,55.4,61.2,79.4,75.27,-999.0,59.1,55.37,62.13,60.93,66.03,65.67,75.37,54.13,61.8,47.77,51.97,51.3,65.47,74.13,53.3,69.0,51.8,60.23,50.63,58.53,67.23,62.9,51.57,59.33,69.97,58.07,56.53,54.47,73.87,55.83,68.53,74.57,60.47,64.67,49.57,58.7,53.0,61.57,51.27
1915,-999.0,74.4,68.5,68.9,65.1,53.13,56.47,61.8,77.73,74.07,-999.0,57.17,55.23,60.97,60.27,60.03,65.17,74.9,55.03,61.97,48.13,51.97,52.7,63.2,73.57,53.63,67.8,53.13,55.07,51.63,59.3,62.5,60.07,52.03,58.27,65.7,56.83,56.6,55.17,71.87,52.33,68.2,72.03,58.37,64.13,50.33,59.0,53.6,60.83,50.73
1916,-999.0,76.0,72.3,73.83,67.9,57.63,52.03,59.53,80.2,76.23,-999.0,57.97,51.8,60.77,60.3,67.17,66.0,77.87,50.93,60.37,46.8,49.1,47.87,65.4,75.9,51.23,70.47,47.6,61.87,48.67,55.8,68.97,61.97,49.8,58.07,72.4,54.33,54.9,51.17,75.37,55.47,69.67,79.77,59.8,65.3,47.9,53.4,50.73,62.23,50.6
1917,-999.0,75.3,69.6,67.23,62.53,49.57,51.73,59.9,81.5,75.9,-999.0,55.7,44.33,59.3,58.9,63.27,64.63,76.07,49.6,60.23,44.13,47.47,48.3,63.27,74.57,44.83,68.77,47.67,54.83,45.67,55.9,63.63,53.83,48.23,56.87,69.53,47.9,54.53,50.4,73.83,50.13,68.5,76.7,51.3,63.73,45.13,50.2,49.73,60.47,42.57
1918,-999.0,77.23,74.37,70.47,65.7,56.27,59.33,65.1,80.57,76.57,-999.0,63.03,52.5,64.73,65.43,67.27,69.7,79.0,57.8,65.8,50.27,54.7,55.47,68.7,77.97,52.1,71.53,54.57,63.03,54.4,62.5,66.9,60.5,56.43,64.0,73.1,55.47,61.83,57.43,75.13,59.27,72.73,78.83,58.43,67.97,53.6,55.77,56.37,66.13,50.2
1919,-999.0,75.0,70.93,71.73,66.8,55.73,57.33,63.7,80.4,76.13,-999.0,58.17,54.0,61.67,61.3,63.07,66.77,76.6,55.93,63.6,48.9,51.73,51.07,65.3,74.33,52.17,70.57,48.93,58.43,52.93,61.03,65.2,62.37,53.2,60.03,69.4,55.97,58.87,55.33,74.6,54.23,69.4,75.23,60.1,66.1,50.87,55.83,53.27,63.9,53.03
1920,-999.0,72.77,70.6,68.47,65.5,52.67,54.17,61.3,79.03,72.53,-999.0,56.73,48.43,59.47,59.7,64.3,65.37,76.37,53.03,61.37,48.53,50.03,49.43,63.5,73.8,45.9,67.67,47.2,56.17,50.43,58.4,64.33,58.17,52.03,58.63,70.73,52.33,56.6,53.43,71.3,51.23,68.0,76.97,54.47,63.87,49.83,52.97,51.37,61.27,45.17
1921,-999.0,77.57,74.43,71.83,65.53,57.1,62.33,68.33,82.03,77.73,-999.0,63.8,51.5,67.2,67.57,69.13,71.87,79.33,60.47,68.4,54.07,57.3,54.47,69.5,77.73,50.83,72.67,51.97,63.93,58.4,65.9,67.43,60.4,60.13,65.93,73.17,54.07,64.2,59.97,76.17,59.33,73.63,78.2,58.0,69.8,57.83,54.93,57.43,68.53,51.6
1922,-999.0,75.5,71.6,68.97,64.8,54.57,58.77,63.73,82.17,76.13,-999.0,60.43,47.53,63.43,64.13,64.5,69.17,77.53,57.27,64.2,50.97,54.6,52.9,66.33,75.77,48.17,70.57,51.17,60.83,53.77,61.57,65.97,56.77,55.43,62.63,69.93,51.5,59.63,57.8,74.67,55.87,70.7,77.07,54.17,66.6,52.4,52.5,54.6,65.17,47.47
1923,-999.0,73.77,69.83,70.3,66.9,54.13,55.5,63.33,80.87,74.13,-999.0,56.73,50.5,60.17,60.6,64.1,66.5,75.63,54.0,63.57,44.63,49.37,48.7,63.93,73.7,51.03,69.2,48.63,58.23,49.73,59.87,65.27,59.2,51.33,59.77,69.6,54.4,58.07,54.03,73.13,55.07,68.17,75.27,55.67,65.93,48.37,55.7,50.5,63.47,48.57
1924,-999.0,72.03,68.13,69.27,68.6,51.53,53.57,59.43,78.73,72.37,-999.0,55.33,53.8,58.03,57.13,60.8,62.97,74.37,52.13,59.4,46.1,48.03,48.3,61.8,72.13,48.97,67.27,47.57,55.9,48.87,56.5,64.07,61.3,48.93,55.83,66.27,58.07,53.4,52.63,71.8,52.37,65.37,73.5,57.17,62.33,47.73,58.57,48.3,58.03,46.47
1925,33.3,78.07,75.3,75.03,67.4,60.63,58.83,64.87,80.77,78.03,-999.0,64.03,55.27,66.0,65.0,69.73,69.17,80.2,56.9,64.47,48.9,54.27,55.5,68.8,78.87,54.47,71.37,55.77,64.53,52.6,61.87,71.4,62.87,54.37,62.2,75.3,57.3,59.2,57.33,76.17,61.57,71.9,81.73,61.73,66.6,51.13,58.43,56.4,64.4,54.53
1926,38.2,72.4,69.83,70.23,70.37,55.97,53.2,61.2,78.17,72.53,-999.0,58.97,57.27,58.87,58.2,64.03,64.1,73.73,51.4,61.37,43.1,48.37,52.8,63.5,72.6,55.57,68.43,56.03,62.33,46.73,57.2,63.47,64.93,48.23,56.4,67.93,61.03,55.13,52.27,72.3,60.2,67.47,73.07,60.53,63.93,45.43,61.07,51.13,59.23,52.57
1927,27.73,77.33,72.73,71.63,66.1,56.97,56.4,61.9,82.87,77.9,-999.0,58.2,49.63,61.23,61.27,66.03,67.27,78.23,55.33,62.1,48.73,52.23,50.07,65.9,76.8,48.07,70.57,48.83,58.47,51.8,59.07,69.57,59.7,52.83,60.03,72.73,52.57,57.37,55.53,75.27,53.93,70.93,80.2,57.83,65.0,50.83,53.17,52.57,62.6,48.53
1928,31.2,73.33,70.47,73.13,69.23,56.5,53.9,60.77,79.83,73.3,-999.0,59.93,54.27,61.5,59.67,66.7,64.73,76.03,52.73,61.07,46.0,49.97,52.13,66.07,74.2,54.4,67.83,53.6,62.8,49.17,57.37,67.27,63.07,50.73,58.0,71.33,57.5,55.87,52.87,72.33,58.97,67.63,77.67,59.7,64.03,47.83,57.53,52.03,60.47,52.27
1929,29.8,76.9,72.2,70.63,66.4,54.6,57.67,65.37,82.87,77.1,-999.0,59.37,50.6,63.5,63.97,65.9,69.57,78.5,56.63,65.8,48.9,53.33,51.77,66.17,77.0,50.9,71.63,51.87,60.43,52.8,62.27,66.3,59.47,54.73,62.87,71.37,54.03,60.13,56.4,75.1,56.43,70.97,77.87,56.4,68.07,51.63,55.03,53.07,65.2,47.93
1930,31.07,75.33,72.27,70.9,66.63,57.03,56.83,63.57,78.93,74.73,-999.0,61.17,54.77,63.87,62.83,67.27,68.2,76.73,56.17,63.93,48.4,52.87,53.17,67.13,75.37,54.03,70.57,52.6,61.0,52.0,60.53,67.43,60.33,52.97,61.83,72.27,56.77,58.43,56.7,74.0,56.83,69.83,77.4,59.27,66.6,50.73,57.77,54.4,64.07,52.23
1931,31.57,71.8,67.87,73.4,71.77,55.07,56.93,60.07,77.07,72.3,-999.0,58.7,54.3,59.17,58.83,61.97,63.23,73.47,56.57,60.47,51.83,52.1,53.2,61.93,72.0,54.57,66.63,53.57,59.63,53.77,58.87,64.97,64.0,54.0,57.57,66.3,58.93,56.4,55.93,70.8,57.8,65.57,72.67,59.67,62.13,53.03,58.13,53.43,59.07,51.07
1932,34.27,73.83,71.5,72.0,67.17,56.07,55.5,60.8,79.9,74.53,-999.0,57.17,50.5,60.63,59.73,65.3,65.03,75.77,54.5,61.0,48.1,49.8,49.3,65.17,73.93,49.97,68.6,50.5,59.97,50.93,58.27,66.3,59.53,50.53,58.4,71.07,54.2,55.67,55.2,73.43,55.03,67.9,76.17,57.77,63.77,48.93,54.57,50.0,60.8,49.2
1933,33.13,76.27,72.17,69.43,64.63,55.33,55.67,62.23,81.03,76.37,-999.0,58.4,49.37,61.0,60.87,67.27,67.2,78.37,54.5,62.4,48.2,51.17,51.0,65.3,76.43,50.63,71.5,51.67,59.8,50.77,59.23,66.43,56.7,53.2,59.67,72.9,52.47,57.6,54.67,76.07,55.83,69.6,79.53,55.07,66.0,50.43,53.13,51.13,62.5,49.1
1934,33.53,75.0,72.6,79.03,74.47,63.13,57.5,62.07,79.8,74.53,-999.0,64.17,62.6,64.17,63.3,70.3,68.2,76.97,56.6,62.6,50.33,51.67,54.7,67.63,75.7,59.63,69.43,58.3,67.3,53.53,60.03,71.97,70.3,54.43,61.13,73.17,63.93,59.03,55.93,73.33,64.1,70.13,78.93,67.63,65.37,52.23,62.67,54.63,63.47,59.37
1935,32.37,77.0,71.67,68.93,64.4,53.77,56.4,61.9,83.23,77.67,-999.0,56.6,49.8,59.93,60.67,64.43,67.13,78.5,54.73,62.3,47.63,51.3,49.13,63.7,76.93,47.7,70.6,47.63,56.7,50.63,59.43,65.53,57.97,51.63,59.47,69.77,53.77,57.33,55.67,76.3,52.27,70.47,78.03,55.33,65.13,49.03,54.33,50.77,62.1,47.47
1936,32.83,76.9,74.83,75.63,70.27,59.47,58.5,65.2,80.6,76.97,-999.0,61.33,54.73,64.07,63.27,69.87,69.6,78.27,57.5,64.93,50.0,52.47,50.47,69.33,77.13,54.43,71.5,52.4,62.87,54.0,62.37,69.2,64.63,55.0,61.37,75.33,58.1,59.5,56.87,75.53,57.73,71.8,78.57,62.07,67.77,52.77,57.5,52.43,64.6,53.4
1937,30.6,74.97,71.27,71.87,67.03,56.67,55.47,61.3,79.47,74.47,-999.0,56.47,52.63,60.0,59.73,64.87,65.0,76.33,53.73,61.77,49.8,50.5,49.03,63.67,75.3,52.57,69.37,51.3,59.53,50.47,58.6,66.73,60.63,50.73,58.0,70.33,54.97,55.6,54.0,73.9,55.3,68.23,76.8,58.9,64.5,49.03,55.13,50.63,60.7,50.77
1938,34.43,77.7,74.6,71.1,64.9,56.13,58.5,64.5,83.13,78.1,-999.0,61.07,51.13,64.9,64.83,67.27,70.47,78.87,56.77,64.83,49.43,55.17,53.37,68.7,77.87,51.43,72.7,53.73,61.13,53.6,61.8,67.67,57.5,55.73,63.57,72.77,54.5,59.9,56.03,77.23,57.6,72.13,78.97,57.57,68.03,52.53,56.53,55.13,65.47,50.47
1939,31.1,75.27,72.5,74.33,69.8,58.7,55.23,63.83,82.0,75.8,-999.0,61.63,56.57,63.1,62.33,68.43,67.73,77.67,52.83,64.07,46.03,51.9,52.87,66.73,75.8,56.1,71.23,54.6,64.17,48.4,60.1,69.03,63.33,51.73,60.9,73.63,59.8,58.33,53.73,75.4,60.9,69.53,80.13,61.37,66.97,47.53,58.27,53.83,64.0,55.23
1940,38.23,73.6,71.0,74.9,69.87,58.57,52.13,58.3,79.17,74.03,-999.0,55.63,56.67,58.7,57.5,66.53,64.23,76.43,51.03,59.07,47.13,47.63,47.93,63.73,74.47,53.1,68.23,49.17,59.97,48.6,54.93,68.8,64.3,48.7,56.0,72.33,59.0,53.03,51.43,72.77,53.73,67.13,78.4,62.57,63.23,47.33,59.17,48.53,60.2,54.0
1941,34.4,74.9,71.63,67.9,66.13,54.33,58.73,64.07,79.13,75.4,-999.0,61.03,55.13,63.37,63.67,64.9,68.13,75.33,57.17,64.6,50.77,55.27,53.87,67.0,74.7,54.73,70.6,52.77,60.03,54.1,62.1,62.8,59.4,54.9,62.13,69.3,57.83,59.8,57.3,74.2,57.8,70.2,73.17,57.0,66.93,52.6,59.77,55.3,63.57,51.7
1942,34.63,75.87,72.33,70.6,65.03,55.6,60.03,66.0,79.93,76.0,-999.0,60.63,51.2,64.33,64.33,66.73,69.4,75.87,58.93,66.47,52.37,55.8,54.7,66.73,75.77,52.03,72.43,52.0,60.17,55.5,63.6,66.23,58.03,56.77,63.43,71.4,54.07,61.3,58.67,75.87,55.9,71.4,76.53,56.5,68.73,54.47,56.0,55.7,65.67,50.3
1943,33.7,75.5,71.33,74.8,68.17,57.9,54.3,63.23,81.23,75.03,-999.0,56.43,52.23,59.67,59.7,65.3,65.53,78.03,52.9,63.03,46.63,49.3,48.7,63.57,76.2,50.67,70.07,49.6,59.87,48.33,59.27,70.17,62.03,49.77,57.83,70.1,55.4,56.07,53.47,73.77,56.17,68.57,78.3,60.87,65.7,46.83,54.57,49.73,61.57,51.23
1944,31.73,75.5,70.87,68.8,65.7,52.93,56.73,63.37,81.67,75.8,-999.0,55.07,51.5,60.53,61.73,61.7,68.2,76.83,55.63,63.73,49.63,51.03,49.53,63.5,75.33,51.77,71.43,49.87,55.43,51.7,60.23,65.47,57.87,52.67,60.9,69.6,54.97,58.07,55.93,75.07,52.5,70.2,76.6,54.97,67.07,50.43,55.9,51.27,63.87,48.8
1945,29.6,78.17,73.2,69.6,64.87,55.67,61.2,67.23,84.53,78.77,-999.0,60.0,50.4,63.9,64.2,66.73,69.83,78.77,59.9,67.9,52.43,55.83,51.8,66.67,77.53,50.63,73.73,51.53,60.4,56.23,65.03,67.6,57.53,57.57,63.83,71.3,53.1,62.7,59.4,77.93,56.73,72.0,78.9,56.27,70.37,55.23,54.07,55.0,67.33,48.9
1946,29.03,77.2,73.4,74.27,67.93,59.23,60.0,65.53,81.97,77.0,-999.0,63.0,54.77,66.03,65.6,69.9,70.37,78.43,58.93,66.03,51.6,57.2,56.07,68.93,77.03,56.4,71.97,56.77,64.83,55.53,63.7,69.93,61.73,57.07,64.03,73.93,56.87,61.73,58.0,76.17,61.7,71.73,79.77,60.7,68.33,54.67,57.03,57.93,65.87,54.27
1947,32.93,72.87,68.87,74.33,70.57,55.4,54.93,61.87,80.47,73.6,-999.0,53.97,56.17,57.53,57.43,61.4,63.8,74.87,54.17,62.0,47.3,47.6,46.9,61.6,72.6,50.93,68.2,48.1,56.67,50.17,58.47,67.9,63.93,50.97,56.57,67.6,60.23,55.73,54.03,72.8,52.27,66.1,75.3,60.83,64.2,49.03,60.4,48.4,60.93,51.03
1948,31.2,77.47,72.83,71.27,62.97,55.53,56.33,63.7,83.37,77.57,-999.0,59.4,50.3,62.6,63.03,66.3,69.4,78.93,55.03,64.4,47.97,53.53,51.8,66.2,77.27,50.73,72.37,49.23,61.63,51.67,60.53,67.07,57.67,54.23,62.4,71.17,50.83,59.83,54.77,76.3,56.77,71.7,78.9,56.67,67.8,51.1,51.87,54.27,65.73,50.87
1949,31.9,74.5,71.67,72.3,66.77,56.33,59.03,64.07,82.2,74.7,-999.0,59.47,55.87,63.0,62.5,64.7,66.47,76.63,58.0,63.87,51.13,54.33,52.93,65.53,74.93,55.6,69.8,53.87,59.93,54.87,61.87,67.43,60.67,55.03,61.2,70.0,57.57,59.17,57.63,74.17,58.53,68.53,75.73,59.13,65.8,53.1,58.1,54.4,62.57,53.3
1950,34.1,73.8,70.03,74.37,68.37,56.33,53.57,60.3,80.6,74.27,-999.0,54.17,50.1,58.8,58.47,65.3,64.9,76.0,53.1,60.57,48.6,48.27,43.7,63.07,74.2,46.8,68.93,42.57,55.93,50.37,56.87,69.87,61.33,50.33,57.47,70.97,53.63,54.43,52.63,73.57,48.4,67.9,77.6,58.47,64.2,48.63,52.3,46.97,60.57,47.73
1951,31.4,75.2,71.3,71.3,67.63,54.93,58.27,63.27,80.53,74.77,-999.0,53.6,52.2,59.93,60.33,63.1,65.53,77.1,56.77,63.17,50.2,52.57,48.0,63.07,75.5,48.07,69.23,47.23,56.13,53.03,60.8,66.87,60.83,53.73,60.03,70.4,56.13,57.87,57.4,73.73,51.0,68.13,77.67,58.0,65.07,51.2,55.53,50.6,62.03,49.2
1952,28.87,74.9,70.7,69.5,65.8,53.97,56.17,62.57,81.0,75.67,-999.0,56.63,52.07,61.27,60.83,62.87,66.63,76.3,55.07,62.27,48.97,52.73,52.03,64.27,74.8,52.53,70.4,52.5,56.97,51.17,59.37,65.37,58.1,52.8,59.43,69.5,55.5,56.63,55.4,74.5,53.8,69.2,75.87,55.87,65.63,50.07,56.57,52.9,62.07,50.47
1953,34.13,76.33,72.33,70.17,64.4,54.73,57.33,64.17,83.2,77.1,-999.0,56.33,50.8,61.43,61.17,65.93,67.27,78.87,56.17,64.43,50.73,52.07,49.63,65.07,76.63,49.13,72.23,48.27,58.77,53.1,60.73,66.9,58.17,53.6,60.07,71.8,52.9,57.77,56.2,76.47,52.57,70.07,79.13,56.73,67.63,52.27,54.37,51.23,63.33,48.97
1954,34.43,74.8,71.87,74.1,68.4,58.13,57.13,64.0,80.97,75.17,-999.0,57.27,53.67,62.2,61.67,65.77,67.0,76.9,55.73,64.1,47.93,51.17,48.03,65.9,75.13,48.27,69.8,48.57,58.9,51.4,60.7,69.2,63.2,53.43,60.7,70.9,56.47,58.5,56.0,73.9,54.1,69.03,77.1,61.33,66.37,50.3,54.3,50.7,63.07,51.37
1955,29.77,78.97,74.17,71.4,65.17,56.27,59.1,65.53,83.23,79.0,-999.0,62.57,47.0,65.53,65.07,69.37,69.7,80.57,57.27,66.13,49.5,56.43,54.83,68.37,79.0,47.77,73.13,53.63,63.93,53.9,62.83,67.33,57.6,56.07,64.27,74.1,50.23,61.63,57.23,77.27,60.83,72.13,80.17,56.17,68.9,52.47,49.23,56.13,66.2,49.53
1956,31.23,75.7,72.43,73.9,67.03,57.93,52.6,61.43,81.43,75.87,-999.0,58.83,53.5,63.03,61.1,68.97,66.43,77.63,51.2,61.73,45.03,49.8,47.77,67.63,75.83,51.4,69.47,47.8,60.33,47.57,57.2,70.37,61.13,49.0,58.6,74.33,56.27,55.3,51.63,74.37,54.1,69.47,79.5,60.27,65.13,45.97,56.83,50.27,61.5,51.73
1957,35.47,74.67,70.57,69.4,65.47,51.8,58.87,64.77,80.67,74.93,-999.0,57.77,51.97,61.2,61.57,61.57,67.73,76.7,57.67,64.87,50.9,52.7,51.53,64.17,75.13,51.33,70.43,51.7,55.8,54.2,61.5,64.3,58.2,54.1,60.97,66.5,54.8,58.83,58.1,73.8,52.93,70.2,74.0,55.87,67.43,52.47,56.37,52.87,64.37,48.9
1958,35.7,73.4,67.83,70.47,65.63,53.37,55.1,60.53,78.97,73.4,-999.0,58.93,53.6,60.63,59.7,59.8,63.6,75.23,54.3,60.57,49.8,54.27,54.9,62.07,72.87,53.13,66.67,54.57,55.9,51.97,58.2,63.83,59.23,52.73,58.57,65.97,56.2,56.4,54.2,71.33,56.0,66.37,73.0,57.43,62.53,50.93,57.87,54.77,59.3,50.43
1959,28.37,74.87,72.7,74.1,70.3,55.73,58.97,65.83,79.83,75.3,-999.0,58.73,51.6,63.67,62.67,66.6,67.83,76.47,57.53,66.0,50.8,53.8,53.63,67.23,75.43,50.93,70.77,53.2,59.77,54.2,62.47,67.97,62.17,54.7,61.97,72.1,55.6,59.93,57.7,74.47,57.4,70.1,76.77,59.43,67.97,52.63,54.57,54.17,64.33,49.67
1960,31.53,71.6,68.03,74.63,68.2,56.8,55.97,61.17,78.9,72.13,-999.0,53.6,52.13,56.83,56.93,62.27,62.13,74.87,54.4,60.73,49.37,50.0,48.4,60.9,72.17,50.83,66.57,48.8,56.73,51.4,58.8,69.3,62.63,51.63,56.23,68.4,54.53,54.93,54.33,70.9,52.8,64.97,75.9,60.43,62.4,50.43,53.8,50.0,58.4,52.9
