Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1909,-999.0,51.42,49.67,44.53,44.4,30.19,37.14,43.36,59.18,51.77,-999.0,35.98,30.98,40.33,39.95,40.46,44.51,56.19,36.08,42.94,28.97,32.83,28.33,43.17,52.32,27.88,46.53,27.04,34.09,30.64,40.39,37.71,35.77,34.27,39.8,47.28,33.9,37.51,38.23,50.79,30.93,46.33,52.18,34.09,43.33,29.65,34.23,31.49,40.24,27.2
1910,-999.0,50.19,48.6,46.49,44.6,31.64,37.07,43.53,56.78,50.38,-999.0,35.75,31.14,39.76,39.05,41.23,42.98,55.36,36.31,43.28,30.08,32.71,28.77,42.56,51.39,30.24,46.37,28.07,35.41,30.98,40.27,39.33,36.1,34.09,38.98,47.61,34.5,37.23,38.45,49.8,31.99,45.0,52.05,35.83,43.15,30.11,35.91,31.07,39.88,28.95
1911,-999.0,53.33,50.92,45.17,42.71,30.88,37.26,44.64,60.48,53.39,-999.0,37.16,29.08,42.16,41.66,41.7,46.15,58.39,36.3,44.43,28.39,34.14,28.27,44.69,54.36,27.14,48.36,26.24,35.37,30.57,41.31,39.37,33.63,34.78,41.52,49.12,32.64,38.92,38.28,52.0,31.23,48.13,53.67,33.96,44.71,29.49,34.13,32.58,42.11,27.1
1912,-999.0,50.55,47.21,43.07,43.22,28.54,36.0,43.07,60.09,51.53,-999.0,34.07,30.2,38.89,38.46,39.27,42.66,54.94,35.39,42.37,27.9,30.64,26.64,41.21,51.07,28.31,46.72,26.6,33.48,29.67,39.86,35.9,34.07,33.06,38.32,45.73,34.21,36.68,37.6,50.5,30.28,44.82,50.65,33.26,42.87,28.38,35.87,29.07,39.07,26.55
1913,-999.0,51.46,49.55,43.74,43.94,29.18,38.56,45.54,59.39,51.87,-999.0,37.32,29.81,41.96,41.42,41.43,45.32,55.96,37.72,44.81,30.37,33.56,28.61,44.14,52.18,27.81,48.03,27.51,34.8,32.32,42.47,36.82,34.17,35.68,40.65,47.57,33.8,38.88,39.88,51.2,31.57,46.64,51.39,33.18,44.88,31.48,34.88,31.83,41.28,27.1
1914,-999.0,50.88,49.47,46.69,44.96,30.79,35.88,42.93,58.53,51.27,-999.0,36.97,30.75,41.13,40.23,41.91,44.13,55.47,34.88,42.19,26.55,32.33,28.66,43.88,51.59,29.33,46.51,27.9,35.68,28.92,39.47,38.89,36.22,32.69,39.12,48.11,35.18,36.15,37.38,49.96,32.17,45.99,51.97,34.9,42.8,27.83,36.52,31.32,39.24,28.31
1915,-999.0,51.08,49.01,44.44,44.3,29.78,37.77,43.84,58.58,51.82,-999.0,36.6,31.4,40.89,40.46,40.9,44.59,55.14,37.07,43.23,30.97,32.99,29.69,43.44,51.55,29.96,46.88,28.07,34.87,32.26,41.02,36.95,36.0,34.84,39.77,47.28,35.5,37.85,38.9,50.32,31.49,46.24,51.45,34.26,43.52,31.38,36.9,31.74,40.31,28.15
1916,-999.0,51.12,48.85,44.69,43.02,29.59,36.38,43.38,58.69,51.71,-999.0,34.93,28.31,40.01,39.63,39.43,43.49,55.33,35.45,42.48,29.08,32.08,26.32,42.61,51.39,25.38,46.89,24.6,33.17,30.27,39.94,38.38,33.81,33.63,38.75,46.88,32.34,36.86,38.19,50.73,28.98,45.62,51.78,33.11,42.97,29.47,32.97,29.87,39.28,25.53
1917,-999.0,49.42,46.26,44.17,43.32,28.96,34.71,41.89,57.58,49.88,-999.0,32.66,29.7,37.42,36.91,38.24,40.87,53.47,34.01,40.91,26.93,29.18,24.54,39.89,49.63,27.0,44.92,23.87,32.44,28.25,38.36,37.05,34.02,31.4,36.12,44.73,34.1,35.02,36.73,48.91,28.33,43.23,50.32,32.77,41.04,27.32,35.37,27.01,37.14,26.11
1918,-999.0,52.03,48.76,45.49,44.3,30.38,36.01,43.23,59.28,52.15,-999.0,36.63,31.46,40.36,39.74,41.13,43.82,55.88,35.17,42.76,27.82,32.07,28.89,42.95,52.15,29.71,47.05,27.71,35.1,29.62,39.85,38.07,35.58,33.13,39.23,47.29,35.16,37.23,37.58,50.8,31.77,46.27,51.68,34.96,43.14,28.96,36.54,31.11,39.85,28.05
1919,-999.0,52.41,49.76,44.83,43.19,29.6,37.87,44.8,60.12,52.94,-999.0,36.82,29.58,41.39,41.24,40.9,45.32,56.7,37.17,44.0,29.64,34.33,28.95,43.32,52.86,28.41,47.77,27.32,35.0,31.75,41.69,37.93,35.23,35.05,40.59,47.49,33.41,38.59,39.17,51.97,31.9,47.32,51.8,33.7,44.29,30.82,34.28,31.97,40.73,27.34
1920,-999.0,51.03,49.02,44.37,43.43,29.83,36.46,43.43,58.46,51.07,-999.0,36.47,30.82,40.37,39.68,40.84,43.65,55.72,35.58,42.77,28.84,32.25,28.88,42.86,51.85,29.32,46.27,27.79,35.21,30.51,40.24,37.6,35.49,33.36,39.05,47.39,34.31,36.88,37.74,50.04,32.1,45.64,51.4,34.26,42.74,29.6,35.67,30.8,39.44,27.56
1921,-999.0,53.37,51.68,45.86,44.52,32.17,38.58,45.91,59.93,53.53,-999.0,39.96,31.54,44.63,44.33,43.33,47.22,57.77,37.62,45.65,30.1,36.86,31.51,46.3,54.19,30.39,49.26,30.06,37.55,32.11,42.51,39.12,37.32,36.32,43.19,49.62,34.82,40.13,39.53,52.34,34.36,48.82,53.42,36.22,45.87,31.62,35.54,35.12,42.8,29.44
1922,-999.0,53.89,50.43,44.86,43.4,29.97,37.52,44.98,60.8,53.94,-999.0,37.66,28.72,41.95,41.53,41.53,45.62,57.66,36.48,44.47,29.09,33.84,29.96,44.02,54.14,27.49,48.78,28.28,34.98,30.82,41.28,38.33,34.62,34.56,40.8,48.31,32.92,38.18,38.46,52.44,31.42,47.91,52.68,33.84,44.83,30.24,33.87,32.34,41.23,26.49
1923,-999.0,52.04,50.11,44.6,43.49,29.84,35.91,43.93,59.62,52.58,-999.0,36.81,30.28,41.36,40.44,41.48,44.54,56.41,34.64,43.54,27.31,31.83,28.68,43.76,52.65,29.65,47.64,28.28,35.52,29.15,40.03,38.4,34.58,32.61,39.47,48.48,34.59,36.97,36.83,51.38,32.61,46.62,52.89,33.58,43.72,28.04,36.07,31.03,40.2,27.48
1924,-999.0,49.93,47.38,44.01,43.51,28.35,35.65,42.48,58.83,50.56,-999.0,34.09,29.42,38.69,38.12,39.01,42.54,54.39,34.62,42.02,28.12,30.54,26.49,41.04,50.53,27.81,45.85,26.23,32.84,29.18,39.07,36.89,34.2,32.12,37.62,46.07,33.52,35.59,36.82,49.61,29.74,44.34,50.69,32.71,41.99,28.52,35.38,28.86,38.69,25.97
1925,17.18,52.62,49.96,45.05,44.6,31.12,37.36,43.93,59.75,52.83,-999.0,35.92,32.86,40.71,40.27,41.79,44.59,56.19,36.39,43.49,28.46,32.17,28.68,43.41,52.97,30.86,47.94,28.34,35.81,30.63,40.51,38.38,36.46,33.7,39.38,48.4,36.39,37.11,38.46,51.75,32.25,47.05,52.52,35.15,43.8,29.92,37.55,30.95,40.41,29.69
1926,21.79,51.16,49.0,45.93,45.75,30.91,35.45,42.19,58.58,51.48,-999.0,36.33,32.13,40.33,39.68,41.74,43.67,55.62,34.06,42.08,26.76,30.78,27.61,42.81,51.74,30.77,46.76,28.36,36.29,28.2,38.89,38.43,37.43,31.56,38.75,47.69,36.13,36.02,36.24,50.61,32.4,45.73,51.87,35.53,42.85,27.29,37.51,29.6,39.89,29.22
1927,15.51,53.56,51.08,45.97,44.36,30.89,37.82,43.7,59.82,53.23,-999.0,36.72,31.26,41.72,41.29,41.45,45.2,58.18,37.05,43.56,29.76,33.1,28.05,43.84,54.31,27.79,48.18,27.05,34.93,31.62,40.7,39.08,36.27,34.44,40.36,48.56,35.2,38.12,39.07,52.1,30.83,47.69,53.55,35.55,44.35,30.63,35.77,30.96,41.23,27.7
1928,18.6,50.73,48.92,45.59,44.43,30.11,38.08,43.48,58.59,51.33,-999.0,37.22,30.28,41.06,40.0,41.49,43.62,55.09,37.11,43.24,29.26,33.0,29.59,43.27,51.31,29.17,46.88,28.76,35.38,31.78,40.92,37.97,35.85,34.64,39.62,48.02,35.02,37.86,38.98,50.56,32.41,45.56,52.06,35.06,43.38,30.97,36.27,31.95,39.94,27.2
1929,19.82,52.0,48.59,44.32,43.58,29.0,37.18,44.1,60.3,52.49,-999.0,34.37,28.23,39.43,39.07,40.34,43.82,55.64,36.27,43.36,28.64,31.18,26.24,41.86,52.3,26.53,47.71,25.21,33.92,30.78,40.77,37.05,34.76,33.86,38.76,47.04,32.62,37.27,38.47,51.48,30.03,46.42,51.43,33.63,43.82,29.88,33.5,29.03,39.94,26.13
1930,17.41,51.38,48.94,44.61,43.84,29.43,38.11,43.91,58.96,51.38,-999.0,37.32,29.54,41.51,40.64,41.67,44.4,55.31,37.18,43.3,30.07,33.52,29.82,43.43,52.08,29.73,46.86,29.36,36.01,31.71,40.93,37.2,35.04,34.67,39.83,47.65,33.69,37.45,39.51,50.66,33.27,46.07,51.8,33.43,43.42,30.99,34.85,32.22,39.26,27.33
1931,18.86,51.68,50.47,45.87,45.53,30.78,39.43,45.66,59.03,51.82,-999.0,40.95,30.06,44.66,43.67,43.8,46.59,55.63,38.38,45.32,31.89,36.9,33.87,46.32,52.43,31.22,47.45,32.21,37.93,33.07,43.13,38.38,36.4,36.45,42.65,49.6,35.01,39.97,40.65,50.96,35.43,47.48,52.7,34.66,45.17,32.07,36.19,36.61,42.31,28.29
1932,15.91,52.57,49.66,44.33,43.82,29.53,38.42,44.49,60.37,53.27,-999.0,36.08,28.94,41.3,40.88,40.98,45.17,56.17,37.2,43.97,30.39,34.02,28.36,43.32,52.98,28.86,48.42,27.97,34.92,32.08,41.68,37.06,34.27,35.22,40.29,47.53,34.12,38.34,39.6,52.57,31.68,47.25,51.6,33.1,44.55,31.41,35.46,31.24,40.79,26.43
1933,14.72,53.19,50.97,44.38,43.56,30.9,38.52,44.71,60.12,53.11,-999.0,37.8,30.13,42.7,42.13,43.02,45.92,57.86,37.04,44.36,29.05,33.83,28.75,44.89,54.22,30.03,48.68,28.48,36.9,31.56,41.83,37.58,34.25,35.04,41.42,49.45,34.58,38.77,39.25,52.29,33.29,47.83,53.5,33.74,45.08,30.72,35.52,32.3,41.63,28.71
1934,18.43,51.64,49.82,46.89,46.85,33.15,36.87,43.11,58.97,51.6,-999.0,38.22,34.37,42.15,40.86,43.94,44.77,56.07,35.48,42.88,27.82,32.66,29.83,44.59,52.62,32.27,47.51,30.19,37.81,29.89,40.07,39.52,38.34,32.8,39.66,49.28,38.13,36.96,37.52,50.94,34.31,46.58,53.22,37.8,43.88,28.64,38.71,32.52,39.93,31.05
1935,17.64,51.91,49.86,45.31,44.18,31.25,37.2,43.49,58.83,52.06,-999.0,37.23,29.53,41.6,40.89,42.9,45.04,56.27,35.82,43.06,28.57,32.95,29.0,44.0,52.57,28.28,47.51,27.49,36.27,30.38,40.43,38.78,35.22,33.29,40.09,48.78,33.98,37.26,37.95,51.21,32.56,46.9,53.11,35.23,43.88,29.31,35.11,31.83,40.94,27.95
1936,18.06,51.81,48.82,46.17,45.41,31.22,37.48,43.53,59.58,52.1,-999.0,35.57,30.33,40.58,39.92,41.85,44.09,54.95,36.18,43.0,29.27,31.62,26.47,43.11,51.89,28.12,47.41,25.74,34.61,30.8,40.52,38.47,36.17,33.68,39.25,48.1,34.92,36.93,38.64,51.17,30.61,46.32,51.41,36.14,43.68,29.8,35.24,29.99,39.88,28.08
1937,18.78,52.03,49.12,45.0,44.51,30.15,38.65,44.33,59.44,51.92,-999.0,35.34,29.78,40.36,39.9,41.34,44.3,55.58,37.54,43.75,31.43,33.21,27.37,42.5,52.3,27.96,47.46,26.95,34.8,32.5,41.53,37.87,34.65,35.42,39.8,47.89,35.05,38.18,39.78,50.78,30.97,46.48,52.03,34.35,43.95,31.86,35.37,30.58,40.4,27.43
1938,19.04,52.32,50.58,45.14,44.96,31.52,38.69,44.89,59.13,52.26,-999.0,38.97,32.14,43.58,42.41,43.69,45.85,56.25,37.52,44.34,30.38,35.06,30.61,45.52,53.1,30.62,48.41,29.48,37.55,32.23,41.79,38.13,36.18,35.2,41.41,49.42,36.0,38.52,39.71,51.72,34.01,47.62,53.08,36.13,44.88,31.4,36.67,33.97,41.61,29.46
1939,16.8,51.98,49.92,45.62,45.05,30.68,37.37,44.75,59.58,52.33,-999.0,37.83,31.32,42.22,41.48,42.98,45.14,56.03,36.08,44.4,28.53,33.93,29.66,44.48,52.7,30.34,48.14,28.57,36.7,30.31,41.4,37.46,36.38,33.8,40.88,48.76,35.88,38.34,38.43,51.6,33.52,46.76,52.5,35.16,44.73,29.35,36.96,32.77,41.1,28.61
1940,20.71,49.37,47.07,47.31,46.52,31.84,35.99,41.87,57.24,49.57,-999.0,35.94,33.22,40.02,39.23,41.22,42.47,53.83,34.74,41.73,28.61,32.89,29.22,41.62,49.89,30.5,45.57,29.02,35.98,29.58,39.1,38.47,37.93,32.35,38.53,46.52,37.51,36.14,36.98,48.88,32.74,43.92,50.87,37.26,42.12,28.53,38.22,31.41,39.05,29.79
1941,18.8,51.8,50.15,45.23,45.38,31.82,37.61,43.88,59.2,51.84,-999.0,39.38,32.5,43.25,41.98,43.83,45.11,56.28,36.4,43.43,29.93,35.13,32.06,45.43,52.61,31.13,47.01,30.78,37.77,30.99,40.98,38.76,36.4,34.33,40.76,49.43,37.17,37.68,38.83,50.72,34.71,46.8,53.02,35.75,43.64,29.89,38.17,34.4,40.44,29.57
1942,19.57,50.33,49.03,44.41,44.18,29.87,38.23,44.5,58.05,50.72,-999.0,37.26,29.6,41.65,41.0,41.94,44.51,54.71,36.93,44.06,30.35,34.08,30.12,43.62,51.29,29.07,47.44,28.98,35.91,31.82,41.34,37.28,35.06,35.08,40.27,47.8,35.21,38.11,39.12,50.68,32.78,45.72,51.3,33.89,44.23,31.12,36.27,32.61,40.93,27.23
1943,19.68,50.78,48.77,46.16,44.98,31.09,36.98,43.37,57.85,50.71,-999.0,35.44,30.32,40.23,39.63,40.97,43.7,54.91,35.73,42.88,28.33,32.06,27.73,42.27,51.52,28.01,46.44,27.37,34.87,29.78,40.2,37.99,36.58,33.2,38.98,47.52,34.99,36.77,38.29,50.0,31.23,45.48,51.38,36.17,43.23,29.02,35.13,30.38,39.61,28.23
1944,20.23,51.73,49.66,44.0,43.58,29.94,37.73,44.07,58.93,51.55,-999.0,37.85,29.58,41.91,41.2,42.42,44.62,56.05,36.58,43.52,29.57,34.46,31.07,43.82,52.47,28.79,46.82,28.83,35.61,30.46,41.04,37.04,33.53,34.34,40.11,48.48,34.51,37.92,39.3,50.5,32.08,46.45,51.98,33.52,43.67,29.82,36.22,33.54,40.12,26.47
1945,18.29,52.08,49.43,44.12,44.72,30.3,37.99,44.51,59.76,52.1,-999.0,35.87,30.92,40.64,40.32,41.04,44.44,56.38,36.84,43.72,30.0,32.76,28.49,42.88,52.54,28.53,48.07,26.88,34.98,31.34,41.3,37.02,35.36,34.53,39.49,47.34,35.61,37.68,39.55,51.82,31.07,46.52,52.14,34.66,44.38,30.94,36.43,30.67,40.5,27.55
1946,16.79,52.6,50.65,44.88,43.91,31.42,37.93,44.51,60.78,52.57,-999.0,38.12,31.15,42.73,41.73,43.84,45.44,56.98,36.72,43.89,29.42,33.97,29.57,45.26,53.23,29.92,48.26,28.37,37.18,30.96,41.78,38.27,35.28,34.73,40.46,49.54,35.02,38.14,39.66,51.92,33.09,47.23,53.22,35.57,44.59,30.49,35.9,32.53,40.9,29.25
1947,18.3,51.1,48.53,44.73,44.54,30.93,37.52,43.78,60.3,51.43,-999.0,37.02,31.53,41.23,40.38,41.74,43.68,55.08,36.73,43.07,29.96,33.59,29.26,43.32,51.52,29.47,46.7,28.31,35.83,31.35,41.02,37.28,35.24,34.67,39.81,47.26,36.08,37.76,39.27,50.6,32.2,45.32,51.25,35.31,43.32,30.6,36.91,32.04,40.09,28.33
1948,15.56,51.67,48.46,43.75,42.77,29.74,37.12,43.93,61.2,52.33,-999.0,36.54,29.72,41.03,40.52,41.06,43.97,55.23,36.04,43.3,28.64,32.93,28.77,42.76,52.08,28.38,47.75,27.59,35.18,30.27,40.96,37.31,33.45,33.99,39.66,46.82,33.84,37.32,38.98,51.45,31.82,46.2,51.68,33.46,44.02,29.63,34.77,31.2,40.74,27.26
1949,18.05,52.87,49.63,43.92,43.21,30.35,39.86,46.21,60.9,53.08,-999.0,36.63,29.02,42.19,42.32,41.43,45.68,56.9,38.93,45.52,31.16,34.96,29.6,43.52,53.76,26.91,49.4,26.79,34.88,33.55,43.31,37.15,33.27,36.44,41.75,47.06,33.35,39.52,41.6,52.65,31.18,47.64,52.19,32.76,45.61,32.86,34.1,32.78,42.57,27.11
1950,18.1,51.51,48.87,44.85,45.35,30.73,37.67,43.84,59.1,51.56,-999.0,33.52,30.85,39.52,39.56,39.79,43.66,56.11,36.65,43.24,29.42,31.62,25.56,41.61,52.42,26.48,47.58,23.79,32.97,31.33,41.04,37.68,36.34,33.91,38.95,46.49,35.34,37.18,39.33,50.87,28.46,46.09,52.29,34.43,43.73,30.61,34.63,28.68,40.61,27.23
1951,17.43,51.42,48.57,44.52,44.56,29.82,38.75,44.12,59.23,51.47,-999.0,34.22,29.64,39.82,39.66,39.83,43.49,55.46,37.86,43.35,30.7,32.83,27.12,42.0,52.12,25.72,47.07,24.57,33.23,32.23,41.72,37.34,35.28,35.02,39.2,46.78,34.48,37.63,40.55,50.64,28.91,45.97,52.02,34.12,43.39,31.77,34.98,29.86,40.08,26.18
1952,18.15,50.9,48.48,44.69,44.41,30.28,39.29,44.82,59.35,51.66,-999.0,36.7,29.01,41.6,41.44,41.48,44.74,54.57,38.19,44.32,31.22,34.49,30.11,43.23,51.47,28.31,47.53,28.32,35.48,32.72,42.39,37.55,34.9,35.82,40.72,47.6,34.2,38.56,40.91,51.0,31.91,46.26,51.88,34.16,44.21,32.13,35.47,32.17,40.98,27.24
1953,18.35,51.43,49.18,44.11,44.34,31.79,39.96,45.41,60.44,52.02,-999.0,37.7,32.19,42.34,41.76,43.13,44.51,55.86,39.01,44.79,32.32,35.63,31.11,44.32,52.27,31.44,48.07,30.55,37.29,33.71,42.82,37.47,35.82,36.68,40.98,48.59,36.28,39.09,41.57,51.52,33.92,46.35,52.78,35.2,44.68,33.3,37.61,33.28,40.95,29.94
1954,16.55,51.07,50.12,45.95,44.73,32.97,38.57,44.61,58.96,51.33,-999.0,38.35,30.88,42.94,42.15,43.72,45.09,55.52,37.42,43.82,30.69,34.28,30.76,45.13,52.3,29.48,46.85,29.58,37.62,32.23,41.62,39.26,35.77,35.02,40.92,49.34,34.71,38.12,39.98,50.69,33.56,46.79,53.4,36.07,43.61,31.43,35.53,33.12,40.83,29.55
1955,15.84,51.19,49.08,43.82,43.46,30.02,38.53,44.42,58.98,51.4,-999.0,36.24,28.73,41.53,41.04,41.47,44.42,55.77,37.45,43.73,30.14,34.69,28.75,43.26,52.12,26.65,47.13,26.72,35.15,32.15,41.8,37.15,33.88,35.05,40.42,47.66,33.58,38.04,39.82,50.82,31.31,46.26,52.41,33.17,43.65,31.2,34.02,31.92,40.4,26.93
1956,14.36,51.25,49.16,44.16,43.91,30.45,37.62,44.45,58.62,51.56,-999.0,36.35,29.91,41.57,41.26,42.07,44.76,55.35,36.17,43.76,28.72,33.23,28.41,43.62,52.12,28.69,47.88,27.35,35.77,30.38,41.4,36.96,34.63,33.89,40.32,48.23,34.8,37.69,39.01,51.21,31.74,46.75,52.43,34.23,44.3,29.83,35.52,31.18,41.03,27.74
1957,20.72,52.91,50.2,46.33,45.13,31.44,38.44,45.05,60.69,53.03,-999.0,37.18,30.33,41.88,41.32,42.14,45.1,57.0,37.25,44.3,30.16,33.45,29.45,43.96,53.53,29.12,48.39,28.93,36.14,31.46,42.13,39.18,35.24,35.02,40.33,48.09,35.03,38.07,39.93,52.01,32.74,47.58,53.08,35.6,44.75,30.99,35.73,31.75,41.35,28.38
1958,19.63,49.65,48.08,46.28,46.43,31.75,37.11,42.88,58.72,50.18,-999.0,35.75,32.6,39.88,39.12,41.4,42.02,54.69,36.02,42.27,29.75,32.41,29.26,42.27,50.63,30.6,45.87,28.39,35.49,30.61,40.49,38.73,36.84,33.33,38.23,47.25,37.87,36.2,38.62,49.36,32.1,44.22,51.91,36.1,42.23,29.63,38.98,31.16,38.8,29.08
1959,16.87,51.43,48.88,45.85,45.57,30.94,38.93,45.37,60.71,52.23,-999.0,36.51,30.77,41.63,41.32,41.08,44.42,55.26,37.58,44.61,30.27,33.72,29.3,43.23,51.86,28.47,47.94,27.84,35.18,32.14,42.64,37.57,35.83,35.25,40.4,46.84,35.18,38.48,39.96,51.64,31.72,46.27,51.34,35.33,44.41,31.33,36.0,31.62,40.64,27.93
1960,19.38,49.72,47.84,45.14,45.29,30.43,37.57,43.4,58.59,50.12,-999.0,35.51,30.12,40.27,39.68,40.69,42.55,54.27,36.51,42.62,30.71,33.24,28.88,42.12,50.47,28.73,45.92,27.48,34.43,31.46,40.89,37.16,36.22,34.19,38.86,46.69,34.97,36.75,39.0,49.42,31.18,44.48,51.61,35.12,42.48,30.82,35.68,31.73,39.07,28.03
