Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1905,-999.0,53.33,50.4,47.63,44.13,31.17,38.63,45.03,62.93,53.97,-999.0,39.3,29.37,41.93,41.03,42.33,44.83,58.63,37.53,43.8,31.87,36.27,33.7,44.67,54.13,30.57,48.0,30.87,36.03,32.83,41.93,40.43,34.07,36.9,40.57,48.27,32.8,38.87,40.27,52.4,33.27,47.17,55.13,33.53,44.23,32.63,35.63,35.23,40.83,27.4
1906,-999.0,52.6,49.33,44.77,45.37,30.9,40.63,48.1,62.2,53.37,-999.0,39.33,31.63,43.03,42.7,41.67,46.7,56.73,39.77,47.27,33.67,37.97,34.8,44.27,53.27,31.1,49.27,31.8,36.1,34.47,45.07,37.93,34.77,38.27,42.7,47.17,36.4,41.6,42.17,52.57,34.53,47.8,51.0,34.37,46.73,33.6,37.67,36.87,44.07,28.3
1907,-999.0,50.8,48.1,47.4,45.77,31.13,39.4,44.83,61.2,51.87,-999.0,37.2,32.5,40.43,39.47,41.5,43.0,55.97,38.6,43.7,32.33,35.33,31.53,42.7,50.8,31.1,46.7,28.27,34.6,33.53,42.47,39.77,36.17,37.13,40.07,47.6,36.37,39.2,41.13,50.87,31.3,44.8,53.33,35.43,43.2,32.97,38.07,34.1,40.27,28.6
1908,-999.0,50.2,48.67,44.1,44.5,29.73,40.97,45.23,60.5,51.33,-999.0,39.7,31.6,42.2,40.77,41.83,43.73,54.63,39.6,43.97,33.93,38.07,35.77,44.03,50.67,31.53,46.77,32.8,36.53,34.53,43.33,35.37,33.8,38.5,39.9,46.83,35.37,39.23,42.4,50.8,35.23,45.13,50.37,32.53,43.3,34.53,37.03,37.3,38.8,27.6
1909,-999.0,51.63,51.3,45.03,45.4,32.33,39.87,44.27,60.7,51.93,-999.0,39.23,33.8,42.87,41.43,43.47,44.9,56.73,39.03,43.7,35.47,36.27,33.2,46.2,52.67,31.37,45.97,30.43,36.4,34.73,41.8,38.6,36.3,37.4,41.13,49.7,37.3,38.9,41.47,50.5,33.6,46.6,53.63,35.6,43.3,33.97,37.83,35.63,40.2,30.13
1910,-999.0,51.77,50.1,48.07,46.03,33.57,40.0,46.0,59.77,52.13,-999.0,37.93,33.37,41.47,41.27,42.4,44.8,56.53,39.23,45.77,34.13,36.33,32.13,44.03,52.6,31.9,47.67,30.03,36.73,34.7,43.3,40.13,37.2,38.03,42.03,48.93,35.77,40.77,41.23,51.2,33.77,46.37,53.27,37.57,44.93,34.03,38.07,34.33,42.47,30.8
1911,-999.0,54.03,50.6,45.77,42.7,30.73,38.57,46.63,63.87,55.33,-999.0,36.57,28.73,42.43,42.03,41.8,46.9,57.4,37.7,46.03,31.8,35.07,28.27,45.0,53.9,27.0,50.37,26.73,34.93,32.93,42.93,39.17,32.63,36.3,42.13,49.1,33.5,39.87,40.43,54.2,30.67,49.1,53.07,33.13,46.3,32.0,34.8,32.4,43.9,26.43
1912,-999.0,52.03,48.63,43.5,44.3,29.07,40.77,47.23,62.27,53.17,-999.0,38.73,30.17,42.83,42.0,41.1,44.67,55.83,39.73,46.37,34.3,38.0,33.13,44.03,52.0,29.77,48.53,30.73,35.33,35.1,44.53,35.77,33.5,39.47,42.33,47.5,33.8,41.67,42.17,52.03,32.6,45.8,52.47,32.8,45.7,35.37,36.1,36.0,42.13,27.73
1913,-999.0,50.53,51.53,46.7,46.93,31.5,42.03,47.6,59.23,50.2,-999.0,40.47,32.07,44.6,43.67,43.6,46.0,57.4,41.37,46.5,36.53,38.1,33.53,46.73,52.8,30.37,46.73,31.0,36.33,36.93,45.4,38.93,36.67,39.77,42.6,49.97,35.7,41.4,43.77,49.4,34.23,46.53,53.83,35.4,45.07,36.2,36.67,36.27,41.87,29.47
1914,-999.0,51.13,50.63,48.43,45.67,32.1,39.47,44.47,60.57,51.67,-999.0,40.93,31.67,44.07,42.73,44.23,45.13,56.53,38.47,43.83,32.53,37.67,35.1,46.63,52.17,32.33,47.07,32.93,37.63,33.3,41.97,39.87,36.03,37.2,41.43,50.17,35.83,38.47,41.33,50.3,36.17,46.63,53.73,35.0,44.0,32.9,38.5,36.7,40.83,29.87
1915,-999.0,53.73,50.87,44.73,43.93,31.23,41.57,46.47,63.33,55.17,-999.0,40.43,31.27,44.3,43.87,43.6,47.43,57.43,41.17,45.9,35.97,38.13,33.93,46.63,53.53,31.07,49.8,31.27,37.77,36.87,43.93,37.27,35.57,39.83,43.27,49.83,35.0,41.13,42.9,53.83,34.67,49.0,53.13,34.7,46.4,36.43,36.73,36.27,43.1,29.57
1916,-999.0,50.2,47.8,43.93,42.3,29.23,39.2,45.0,61.13,51.7,-999.0,37.47,27.97,41.53,40.47,40.87,42.63,53.17,38.3,43.2,32.93,35.77,31.1,43.83,49.1,27.83,46.9,28.53,33.97,32.93,41.53,37.5,32.67,36.7,39.17,47.73,31.43,37.73,41.67,50.67,31.03,44.23,51.0,32.47,42.7,32.6,33.3,33.63,38.37,25.13
1917,-999.0,47.43,44.93,46.67,46.47,31.4,35.23,41.47,58.2,48.3,-999.0,36.47,32.6,39.07,38.0,40.57,40.73,49.87,35.2,40.27,30.8,33.03,31.57,40.97,46.5,31.87,43.77,30.13,35.83,30.47,38.23,38.8,36.93,33.47,36.4,45.13,36.43,35.1,37.83,47.13,33.0,42.37,49.9,35.3,40.07,30.2,38.47,32.47,36.83,29.6
1918,-999.0,52.43,48.8,46.87,46.93,31.33,39.43,45.1,61.93,52.9,-999.0,38.73,33.5,41.8,40.93,42.4,44.03,55.53,39.23,44.27,34.2,36.57,32.5,44.0,52.0,30.97,47.17,29.87,35.97,34.83,42.4,38.3,37.37,37.5,40.3,48.23,37.7,39.6,41.6,50.73,32.77,46.2,51.77,36.33,43.5,34.5,38.6,34.63,40.17,29.07
1919,-999.0,56.83,52.8,45.47,42.47,31.07,41.07,48.87,65.03,57.17,-999.0,38.47,29.53,43.83,44.3,41.57,48.6,61.23,40.37,47.73,33.47,37.33,29.03,44.97,56.83,25.6,51.2,24.8,34.43,35.1,45.13,39.87,33.63,38.73,44.03,49.0,33.67,41.93,42.87,55.63,30.27,50.7,55.0,33.5,47.47,34.63,34.93,34.3,44.4,26.03
1920,-999.0,50.87,49.77,44.17,44.03,30.77,41.7,47.53,60.43,51.47,-999.0,40.87,32.43,44.47,43.57,42.97,45.67,55.07,40.9,46.4,34.83,39.53,35.87,45.63,50.9,30.57,48.13,32.7,36.7,36.23,44.57,38.17,35.93,39.5,42.77,49.43,36.43,41.27,42.77,51.23,34.9,46.0,52.8,34.8,45.17,36.0,37.27,37.7,41.63,27.9
1921,-999.0,53.93,51.43,46.83,45.4,32.4,41.23,47.9,62.53,54.8,-999.0,39.37,30.9,44.67,44.63,42.93,47.37,57.73,40.13,47.27,33.27,38.63,32.23,45.93,54.1,29.23,50.6,30.03,36.3,34.57,44.47,39.6,36.83,38.77,44.1,49.77,35.0,41.93,42.43,53.7,32.97,48.43,54.37,36.03,47.2,34.07,35.9,35.93,44.0,29.07
1922,-999.0,53.4,49.4,45.73,44.73,31.17,40.47,47.07,63.27,53.9,-999.0,42.33,31.3,44.7,43.87,43.87,45.7,56.93,39.73,46.3,33.8,39.17,36.97,45.83,53.37,31.2,48.1,33.8,37.6,35.37,43.5,39.17,36.03,38.43,42.87,48.9,35.13,40.67,41.57,52.03,35.53,46.73,53.17,35.87,44.83,35.13,37.37,38.77,41.13,28.4
1923,-999.0,50.77,49.27,44.97,46.03,30.67,39.93,45.8,59.37,51.9,-999.0,38.63,32.23,42.37,41.57,42.7,44.5,54.63,39.3,45.0,34.5,36.37,34.5,44.13,51.2,31.67,47.43,33.77,36.83,34.93,42.6,38.3,36.1,37.63,40.87,49.13,36.4,39.13,41.43,50.87,35.53,45.77,53.13,34.2,44.0,34.53,37.7,35.47,40.53,29.13
1924,-999.0,50.2,47.87,44.67,44.2,30.87,37.5,43.97,60.9,51.1,-999.0,38.43,31.27,41.73,40.8,41.77,43.97,54.8,37.2,43.23,33.23,35.63,33.03,43.7,50.63,30.33,46.2,31.73,36.7,32.77,40.17,38.1,34.57,35.67,39.8,47.97,35.9,37.03,39.37,49.9,35.17,45.17,52.37,33.07,42.77,32.97,36.73,34.87,39.4,29.1
1925,24.4,54.53,51.03,45.33,43.5,31.0,38.1,45.47,62.5,54.77,-999.0,36.47,31.53,41.9,42.07,41.27,46.13,58.13,37.4,45.2,30.87,34.77,30.4,43.73,54.63,28.77,49.47,28.77,34.5,32.2,41.9,38.53,34.33,35.7,41.17,47.73,35.4,39.17,39.57,53.5,31.57,48.53,52.97,34.7,45.2,31.97,36.0,32.9,42.43,27.87
1926,24.47,53.03,51.27,47.73,46.03,31.8,39.0,45.03,61.17,53.37,-999.0,37.97,31.6,42.67,42.77,43.1,46.53,57.3,37.97,45.2,33.03,35.37,29.67,44.57,53.1,29.43,48.77,28.03,36.1,33.33,42.23,40.87,36.53,36.97,42.83,49.87,36.03,40.3,40.17,52.13,32.03,48.3,54.27,34.93,45.5,33.43,37.33,33.03,43.53,29.37
1927,13.2,54.07,52.37,47.5,45.67,33.07,42.2,47.2,61.6,54.17,-999.0,40.73,34.5,45.8,45.37,43.63,47.17,58.53,41.67,46.83,35.93,38.97,32.77,46.6,54.67,30.47,49.77,29.7,37.07,36.77,44.57,40.07,37.67,39.63,44.17,50.6,38.43,41.87,44.0,53.33,33.5,48.4,55.27,37.13,46.53,36.2,38.73,36.87,43.5,30.8
1928,19.13,52.03,49.1,47.2,44.87,31.53,40.3,45.87,61.77,53.1,-999.0,38.97,31.33,42.73,42.23,42.07,44.8,55.9,39.3,45.43,32.17,37.0,33.23,44.2,51.6,29.0,48.47,29.4,35.67,34.0,43.1,38.83,36.0,37.77,42.1,48.93,35.77,40.47,41.47,52.23,33.2,46.27,53.2,36.37,45.03,33.5,36.87,35.97,41.6,28.5
1929,23.57,53.1,48.43,45.53,44.43,29.27,39.77,46.1,62.7,53.93,-999.0,36.77,27.63,40.9,40.5,40.73,45.03,55.13,39.27,45.27,33.67,35.13,30.7,42.93,52.5,28.77,49.23,29.5,34.57,34.63,43.03,37.4,33.87,37.57,40.83,47.2,32.03,39.63,41.57,52.83,32.7,47.0,51.37,33.73,45.17,34.37,34.67,33.27,41.73,26.3
1930,17.43,52.87,49.8,44.27,44.1,29.97,40.73,46.3,60.93,52.6,-999.0,39.37,29.17,43.1,41.83,43.47,45.1,56.33,39.83,45.27,35.37,37.33,32.5,44.87,53.0,29.3,48.27,29.67,36.77,35.33,43.37,37.8,34.03,38.37,40.77,49.4,34.33,39.47,42.27,51.73,33.5,47.17,53.87,32.53,44.67,35.03,36.3,35.63,39.5,27.3
1931,20.07,55.37,54.8,46.83,44.1,32.4,44.07,49.9,62.77,54.53,-999.0,45.47,29.8,49.67,48.2,47.9,50.33,60.1,42.97,49.13,36.87,42.67,37.9,51.3,56.07,29.63,49.6,33.2,39.67,38.23,47.8,40.73,35.0,42.17,47.13,54.63,34.33,44.4,45.07,53.17,36.7,50.77,57.47,35.3,48.1,38.37,35.57,41.4,46.03,28.63
1932,16.67,50.2,46.73,46.03,46.63,30.27,40.6,45.57,60.97,51.73,-999.0,35.2,31.07,39.97,40.5,39.6,44.03,52.87,39.73,44.67,34.5,35.37,29.63,40.8,49.97,30.0,47.87,28.03,34.3,35.17,42.87,37.1,36.4,37.53,40.97,45.43,36.73,39.27,42.43,51.53,31.8,45.27,49.53,34.2,44.27,34.4,37.97,32.0,40.47,28.13
1933,17.37,52.9,51.77,48.83,46.17,33.8,39.4,45.53,61.37,52.87,-999.0,38.97,31.63,43.23,42.5,45.0,45.87,58.07,38.17,44.97,31.33,35.77,31.33,46.03,54.1,32.17,48.57,30.6,38.13,32.8,42.6,40.87,36.53,35.53,41.73,51.43,35.37,39.27,40.67,51.97,34.73,47.73,55.97,36.87,45.07,31.5,37.6,34.5,42.13,30.83
1934,21.0,52.6,50.53,46.57,47.3,31.67,42.23,46.57,61.63,53.23,-999.0,40.53,33.53,44.83,43.73,44.1,45.8,57.13,41.33,46.3,36.1,39.2,35.0,45.97,53.43,32.2,49.13,32.47,36.97,37.17,44.87,39.5,38.0,39.83,43.1,50.03,38.27,41.6,43.2,52.63,34.9,47.57,54.9,36.33,45.63,37.1,39.4,37.6,41.97,29.97
1935,18.8,52.47,49.8,45.27,44.57,31.2,40.87,46.4,62.23,53.4,-999.0,37.67,29.4,42.63,42.0,42.17,45.37,56.2,39.87,45.7,33.67,35.73,29.3,43.87,52.63,28.1,49.13,25.57,34.5,34.93,43.6,38.53,34.57,37.57,41.47,48.17,33.93,39.67,42.17,52.53,30.8,47.03,53.23,34.2,45.63,34.37,35.23,34.2,42.3,27.17
1936,21.33,53.07,49.87,46.43,45.23,30.57,39.67,46.37,62.27,54.17,-999.0,39.03,28.0,43.33,42.5,42.67,45.63,55.23,38.23,45.93,31.53,35.07,30.57,45.1,52.5,30.33,49.67,29.77,35.73,32.57,43.03,38.1,34.07,36.37,41.97,48.7,32.17,39.83,41.37,53.23,33.27,47.8,51.77,34.1,46.13,32.3,34.67,34.0,42.53,27.83
1937,23.67,50.27,47.97,47.77,47.37,33.1,39.03,43.47,60.1,50.4,-999.0,36.4,33.93,40.1,39.4,42.37,42.53,54.1,38.47,42.87,34.8,35.77,31.37,42.13,50.43,32.53,45.6,30.27,36.9,34.23,41.3,39.77,37.77,37.03,39.4,48.13,39.07,38.1,40.47,49.07,33.7,44.9,52.4,37.37,42.23,34.17,39.6,33.47,39.13,30.6
1938,24.63,50.67,48.4,44.57,45.03,31.43,40.53,45.77,60.73,51.8,-999.0,40.9,32.67,44.43,42.73,43.7,44.43,54.1,40.27,44.77,33.93,37.73,33.63,45.33,50.6,32.7,48.27,32.3,37.87,34.6,42.77,37.37,35.47,36.67,41.2,48.5,36.77,38.67,42.47,51.77,35.9,45.43,51.63,35.07,44.5,33.7,37.77,37.13,40.73,30.03
1939,15.23,51.4,50.03,47.37,46.17,32.47,38.37,45.23,61.2,52.17,-999.0,39.37,31.6,43.23,42.1,44.03,44.8,55.4,37.97,44.8,32.63,36.53,33.43,45.47,51.97,31.1,47.6,30.97,36.93,33.13,42.1,38.43,36.9,35.8,41.57,49.7,36.1,39.2,40.27,51.33,34.67,46.23,53.0,36.57,44.33,32.23,37.6,35.6,40.4,29.43
1940,21.5,49.8,47.6,47.3,45.87,33.1,38.13,43.8,59.13,50.3,-999.0,38.97,33.77,41.77,40.53,43.9,42.97,54.4,37.43,43.37,33.1,36.9,34.3,43.77,49.8,32.07,45.93,32.7,38.3,33.2,41.1,39.17,36.7,35.43,39.87,48.47,38.43,37.8,39.87,49.77,35.77,43.87,52.13,37.0,42.87,32.8,39.1,35.87,40.1,30.4
1941,17.4,54.53,52.43,44.9,44.57,32.47,40.8,47.53,64.0,55.07,-999.0,41.77,31.7,46.1,45.23,45.37,47.23,58.6,40.07,47.0,33.47,39.7,35.23,48.0,54.9,30.57,49.43,32.23,38.23,34.33,44.6,39.53,34.33,39.23,44.23,51.47,36.97,41.4,42.6,53.57,35.43,48.8,55.03,34.47,46.23,34.03,38.03,38.43,43.03,28.9
1942,19.47,51.43,49.87,46.53,45.63,31.93,40.5,47.33,60.57,52.0,-999.0,38.23,31.97,43.3,42.57,42.87,46.17,55.5,39.47,46.53,34.0,36.23,31.4,45.03,52.1,30.23,49.2,29.87,35.53,34.3,43.97,38.77,35.93,37.97,42.33,48.97,36.5,40.3,41.93,52.23,32.63,46.83,52.47,35.27,46.5,33.83,36.8,34.17,43.4,29.0
1943,23.7,47.77,46.93,46.17,46.43,30.03,39.5,43.73,58.37,48.13,-999.0,35.53,32.8,39.73,38.9,39.6,41.47,52.17,39.17,42.73,34.03,34.87,31.03,41.1,48.37,30.9,44.2,31.23,34.37,34.27,41.47,36.73,37.4,36.17,38.53,46.4,37.7,37.23,42.13,47.37,33.33,42.6,50.37,36.63,41.47,33.8,38.13,32.5,38.13,29.3
1944,21.27,51.43,49.9,47.1,46.23,32.17,40.47,46.27,60.13,51.67,-999.0,41.23,32.5,44.43,42.8,44.17,44.87,55.3,39.93,45.47,35.67,38.3,35.87,46.13,51.63,30.3,47.97,31.9,36.7,35.27,43.27,39.27,35.7,38.23,41.5,49.73,36.83,40.3,42.43,51.33,33.87,46.4,52.6,36.47,44.97,34.97,39.03,37.87,41.47,28.17
1945,16.4,52.77,50.57,46.03,47.13,30.9,41.6,47.67,61.73,52.8,-999.0,37.63,31.63,42.7,42.93,42.03,46.33,56.87,40.87,46.57,34.17,36.73,31.57,44.7,53.13,29.27,49.37,27.73,35.3,35.37,44.73,38.07,36.6,38.97,42.73,48.73,36.1,40.97,43.53,52.7,31.93,47.63,53.0,35.2,46.5,35.53,36.63,34.03,42.8,28.83
1946,19.47,53.7,50.2,44.83,43.87,30.83,42.7,47.53,64.3,54.27,-999.0,39.47,30.5,43.87,43.0,43.97,45.47,58.33,41.7,46.5,34.87,38.13,32.13,45.33,53.67,28.1,49.8,28.83,36.33,36.13,45.67,39.1,34.03,39.93,42.2,49.73,34.1,41.37,44.8,53.6,32.5,47.1,54.87,34.87,46.13,35.93,34.8,35.63,41.47,28.5
1947,20.8,54.47,51.07,45.97,45.7,32.47,40.63,47.37,63.9,54.8,-999.0,41.77,33.17,44.77,43.87,45.57,47.0,57.3,40.17,46.67,34.53,39.17,34.27,46.9,54.37,31.4,50.4,31.1,38.53,34.97,44.43,38.5,35.6,38.7,43.43,50.57,38.07,41.03,42.9,54.07,34.47,48.97,53.57,36.53,47.03,34.6,38.93,37.33,43.97,29.67
1948,15.87,50.67,47.17,45.1,44.7,30.4,41.5,46.33,63.27,51.97,-999.0,39.73,30.7,43.43,43.03,41.73,44.27,54.03,40.7,45.8,35.13,38.9,35.2,43.67,50.93,30.43,48.27,33.13,36.33,35.83,44.37,36.77,34.4,39.37,42.3,46.2,34.6,40.73,43.73,51.47,35.1,45.77,50.8,34.5,44.93,35.43,35.43,37.03,41.83,28.5
1949,24.37,52.37,48.1,47.13,46.37,32.47,40.77,46.77,61.83,52.77,-999.0,38.37,32.03,42.2,41.83,42.2,44.3,56.73,39.97,45.9,33.6,36.67,34.0,43.0,53.07,31.6,48.57,31.8,36.83,34.8,44.03,38.67,36.2,37.77,41.37,47.07,35.57,39.83,42.87,52.07,34.8,46.17,52.67,35.9,45.07,34.3,37.63,35.23,42.03,30.23
1950,19.27,50.03,49.07,46.7,48.33,33.27,40.97,46.17,60.47,50.93,-999.0,37.43,34.17,42.1,41.77,41.87,44.33,54.57,40.17,45.3,34.53,36.63,32.37,43.2,51.1,29.43,47.77,29.23,36.03,35.67,44.1,38.77,38.97,38.4,41.13,47.77,38.6,40.0,42.8,50.43,33.0,45.7,52.57,37.0,44.67,35.33,37.33,34.43,41.57,29.97
1951,21.13,51.1,47.57,45.9,46.3,29.6,39.73,45.43,61.8,52.43,-999.0,35.57,30.67,40.27,39.43,39.9,42.53,54.93,39.37,44.47,33.4,34.43,29.87,42.13,50.93,28.67,47.93,27.8,33.87,34.0,42.77,37.6,35.37,36.4,39.4,46.6,36.03,38.2,41.9,51.67,30.7,44.83,52.77,34.2,43.9,33.47,37.3,31.77,39.77,26.87
1952,23.87,47.0,43.73,46.07,46.47,29.5,39.73,43.87,60.97,49.6,-999.0,34.97,28.77,39.07,38.97,39.07,40.77,49.83,39.1,43.33,33.77,35.23,31.73,39.9,46.4,29.1,45.53,30.37,33.43,34.63,41.97,36.23,35.0,37.5,38.77,44.6,34.27,37.97,41.53,49.1,32.3,41.6,49.7,34.47,42.4,34.77,36.2,32.2,38.23,26.23
1953,19.17,49.4,46.83,45.63,47.13,33.03,41.07,44.9,61.43,50.9,-999.0,39.4,33.57,42.63,41.13,44.1,41.6,53.57,40.7,44.03,35.97,38.37,36.13,44.2,49.47,32.77,46.67,34.27,38.07,35.77,43.07,37.6,37.7,38.37,40.33,48.57,38.17,38.83,43.67,50.37,36.1,43.23,52.13,36.8,43.17,35.3,38.7,36.83,38.47,31.3
1954,23.13,50.6,49.83,47.67,45.43,34.17,42.13,47.3,60.27,51.13,-999.0,40.77,31.27,44.23,43.6,45.5,45.7,55.17,41.17,46.13,36.13,38.8,35.03,46.03,51.87,32.1,47.17,32.9,38.87,36.7,44.7,40.63,35.23,39.7,43.2,50.5,35.7,41.3,44.13,50.83,35.83,46.53,53.93,36.83,44.67,36.67,38.43,36.67,42.37,30.47
1955,15.3,50.0,47.97,46.43,45.83,30.83,40.73,45.6,60.57,51.17,-999.0,36.2,30.2,41.33,41.1,41.47,43.87,55.3,39.8,44.73,34.17,36.63,30.63,42.5,50.9,25.93,47.73,26.07,34.87,34.97,43.7,38.4,35.53,37.8,40.87,47.43,35.47,39.37,42.6,50.7,30.33,45.13,52.53,34.9,44.1,34.53,35.1,33.9,40.67,27.1
1956,13.9,49.67,47.67,44.6,45.2,30.13,39.37,46.67,59.9,51.2,-999.0,38.93,29.53,42.53,41.37,43.77,43.87,53.8,37.93,45.47,32.33,36.9,33.5,44.4,50.1,30.43,48.63,30.7,36.97,32.63,43.47,36.43,33.87,36.73,40.97,48.73,34.83,39.2,41.1,51.2,33.97,45.2,52.3,33.27,45.4,32.77,36.23,35.43,41.63,27.8
1957,24.2,52.53,48.63,45.47,45.87,31.07,41.2,47.07,62.3,53.23,-999.0,37.37,30.33,41.13,40.8,41.9,44.73,55.77,40.27,45.8,36.77,36.23,33.5,42.47,52.83,30.5,49.03,31.7,36.9,35.9,44.4,37.8,34.67,38.13,40.87,46.63,35.97,39.33,43.17,52.27,34.7,47.03,51.47,34.63,45.5,35.7,37.27,34.33,41.9,27.97
1958,17.3,52.0,50.3,47.77,47.8,32.27,40.7,45.67,62.73,52.27,-999.0,39.53,31.23,43.7,42.67,43.73,44.13,57.6,39.6,45.03,33.77,38.27,34.1,45.43,53.13,30.1,47.8,30.47,37.03,34.73,43.53,39.63,36.47,38.6,42.03,49.73,36.57,39.97,42.37,51.27,34.07,45.83,54.57,35.7,44.23,34.87,36.8,36.97,41.23,28.87
1959,19.63,53.13,48.27,46.07,46.27,30.1,42.8,48.23,64.03,54.2,-999.0,35.47,30.87,41.2,41.17,39.37,44.87,56.07,41.5,46.93,35.47,36.33,29.5,42.2,52.87,28.23,49.83,27.47,32.77,36.8,46.03,36.73,35.0,39.6,41.47,45.53,35.7,41.13,43.83,53.5,29.9,46.9,50.93,34.53,45.93,36.4,36.23,32.83,41.77,27.1
1960,18.77,52.1,50.63,47.17,46.43,32.97,40.67,46.27,63.43,53.43,-999.0,39.6,32.4,44.4,43.57,43.63,45.53,56.97,39.67,45.77,34.73,38.8,34.57,45.6,52.73,30.3,48.7,30.63,36.9,35.13,43.93,38.93,37.77,38.9,42.67,49.83,36.37,40.27,42.2,52.57,33.9,47.03,54.47,37.9,45.43,35.37,37.1,37.13,42.5,29.97
